name,Marca,Descrizione,image_url
Jump-Start - Power Bank CE-JS 12/1,Einhell,"Avviamento di emergenza e accumulatore di energia compatto e maneggevole; Batteria LiPo ad alte prestazioni con capacità 3 x 3700 mAh; Indicazione del livello di carica tramite LED; Spia di indicazione dello stato di funzionamento a LED (luce permanente, lampeggiante stroboscopico e segnale SOS); Dispositivo di avviamento di emergenza da 12 V/200 A per batterie di autoveicoli scariche/completamente scariche; Ausilio all'avviamento dei motori a benzina fino a 4000 cc e motori diesel fino a 2000 cc; Cavo di avviamento d’emergenza con morsetti completamente isolati e protezione da sovraccarico; Alimentazione mobile di corrente per caricare cellulari, portatili, fotocamere…; Presa di collegamento USB per utenza da 5 V/2 A e collegamento Speed Charging; Presa di collegamento per utenza da 12 V/10 A - per es. per compressore per auto; Presa di collegamento per utenza da 19 V/3,5 A - per es. per notebook/laptop; Incluso cavo adattatore USB (Micro/Mini USB); Incluso cavo adattatore con 9 adattatori diversi per notebook; Incluso alimentatore caricabatteria da 230 V; Pratica custodia protettiva in dotazione",/images/einhell_products_selenium/Jump-Start-PowerBankCE-JS121.webp
Jump-Start - Power Bank CE-JS 18/1,Einhell,"Avviamento di emergenza e accumulatore di energia compatto e maneggevole; Batteria LiPo ad alte prestazioni con capacità 3 x 6000 mAh; Indicazione del livello di carica tramite LED; Spia di indicazione dello stato di funzionamento a LED (luce permanente, lampeggiante stroboscopico e segnale SOS); Presa di collegamento per utenza da 12 V/10 A - per es. per compressore per auto; Ausilio all'avviamento dei motori a benzina fino a 8000 cc e motori diesel fino a 5000 cc; Cavo di avviamento d’emergenza con morsetti completamente isolati e protezione da sovraccarico; Alimentazione mobile di corrente per caricare cellulari, portatili, fotocamere…; Collegamento USB da 5 V/2 A e collegamento Speed Charging per cellulare e tablet; Presa di collegamento per utenza da 12 V/10 A - per es. per compressore per auto; Presa di collegamento per utenza da 19 V/3,5 A - per es. per notebook/laptop; Incluso cavo adattatore USB (Micro/Mini USB); Incluso cavo adattatore con 9 adattatori diversi per notebook; Incluso alimentatore caricabatteria da 230 V; Pratica custodia protettiva in dotazione",/images/einhell_products_selenium/Jump-Start-PowerBankCE-JS181.webp
Aspirasolidi e liquidi a batteria TC-VC 18/20 Li S-Solo,Einhell,"Robusto serbatoio da 20 l in acciaio inossidabile; Attacco di soffiaggio per soffiare aria in punti difficilmente accessibili; 4 rotelle per la massima mobilità; Pratico supporto per accessori integrato sul corpo dell’apparecchio.; Sistema a tubo flessibile da 36 mm per il passaggio dell'aria e della sporcizia.; Componente della famiglia Power X-Change - Una batteria per tutti gli apparecchi; Tubo in plastica e prolunga a tre elementi inclusi; Grande bocchetta di aspirazione per la massima potenza aspirante su pavimenti lisci e rivestiti in moquette; Bocchetta per giunzioni per le zone più difficili da raggiungere e bocchetta per tappezzeria per la pulizia dei sedili; Per risultati ottimali consigliamo batteria da 2,5 Ah o maggiore; Sacco per la raccolta dello sporco incluso nella confezione",/images/einhell_products_selenium/AspirasolidieliquidiabatteriaTC-VC1820LiS-Solo.webp
Pulisce fughe a batteria GC-CC 18 Li-Solo,Einhell,"Componente della famiglia Power X-Change, necessaria 1 batteria da 18 V; Interruttore di sicurezza a 2 punti; Seconda maniglia a regolazione continua; Impugnatura di guida telescopica a regolazione continua; Spazzole intercambiabili (una spazzola in nylon e una in acciaio fornite nella confezione); Rotella di guida; Impugnatura ergonomica antiscivolo; Fornitura senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/PuliscefugheabatteriaGC-CC18Li-Solo.webp
Set utensili (elettroutensili) TC-TK 18 Li Kit,Einhell,"Set di apparecchi Power X-Change; Trapano avvitatore a batteria TC-CD 18/35 Li; Lavoro ottimale in zone buie grazie all'illuminazione a LED; Sistema elettronico di regolazione del numero di giri per adattarsi alla specifica applicazione e al materiale da lavorare; Trapano avvitatore a batteria TC-AG 18/115 Li; La smerigliatrice angolare più leggera della categoria; Soft start e protezione di sicurezza contro l'avvio accidentale per la massima sicurezza; Include batteria da 1,5 Ah e da 3,0 Ah con caricabatterie veloce min. 30 minuti",/images/einhell_products_selenium/SetutensilielettroutensiliTC-TK18LiKit.webp
Sistema di verniciatura a spruzzo a batteria (pistola) TC-SY 18/60 Li-Solo,Einhell,"Componente della famiglia Power X-Change; Sistema portatile per superfici di lavoro di piccole e medie dimensioni; Adatto a spruzzare vernici e smalti; Testina spruzzatrice rimovibile per pulire le parti che trasportano vernice; Regolazione quantità di vernice per un adeguamento ottimale dell'applicazione; Regolazione dell'aria per getto verticale, orizzontale e circolare; Sicuro e confortevole da maneggiare grazie all'impugnatura antiscivolo; Il pratico dispositivo di aggancio  riduce gli ingombri; Inclusi 2 ugelli per vernici e smalti con viscosità diverse; Inclusa spazzola per pulire il tubo  di carico; Incl. ago di pulizia per pulire l’ugello spruzzatore; Incl. contenitore da 100 ml per prova della viscosità; Incl. coperchio per contenitore vernice; Incl. contenitore di vernice da 800 ml con scala di misurazione",/images/einhell_products_selenium/SistemadiverniciaturaaspruzzoabatteriapistolaTC-SY1860Li-Solo.webp
Seghetti a batteria TC-JS 18 Li - Solo,Einhell,Memobro della famiglia Power X-Change; è comodo per lavorare ed effettua tagli puliti e precisi; Azione pendolare selezionabile per un taglio veloce; L’attacco universale permette il cambio lama senza utensili; dotato di attacco per dispositivo per aspirazione; Elemento scorrevole in plastica per i materiali più delicati; Lama per legno inclusa; Fornito senza batteria e caricabatteria,/images/einhell_products_selenium/SeghettiabatteriaTC-JS18Li-Solo.webp
"Seghetti a batteria TC-JS 18 Li (1x2,5 Ah)",Einhell,"Componente della famiglia Power X-Change; Elevata scorrevolezza per tagli precisi; Movimento pendolare attivabile per tagli rapidi; Porta lame universale che non necessita di attrezzi; Con funzione di rimozione della polvere per una migliore visibilità; Inserto integrato in plastica che protegge i pezzi da lavorare delicati; 3 lame per legno e 2 lame per metallo incluse; Caricabatteria e batteria Power X-Change da 2,5 Ah inclusi; Fornitura in valigetta o E-Box Basic S35",/images/einhell_products_selenium/SeghettiabatteriaTC-JS18Li1x25Ah.webp
Smerigliatrici angolari a batteria TC-AG 18/115 Li-Solo,Einhell,"Componente della famiglia Power X-Change; La smerigliatrice angolare più leggera della categoria; Soft start e protezione di sicurezza contro l'avvio accidentale per la massima sicurezza; Protezione contro i sovraccarichi per una lunga durata; Condotto dell'aria modificato per un raffreddamento ottimale e la massima durata; Elevata scorrevolezza grazie al disaccoppiamento di motore e ingranaggi; Scatola degli ingranaggi in robusto alluminio; Struttura snella con impugnatura ergonomica antiscivolo; Versatile impugnatura supplementare montabile in 3 posizioni; Consiglio per risultati ottimali: Batteria da 2,6 Ah Plus o superiore; Fornitura senza batteria e senza caricabatteria (acquistabili separatamente); Disco da taglio non incluso",/images/einhell_products_selenium/SmerigliatriciangolariabatteriaTC-AG18115Li-Solo.webp
"Smerigliatrici angolari a batteria TC-AG 18/115 Li (1x4,0Ah)",Einhell,"Componente della famiglia Power X-Change, richiede 1 batteria da 18 V; Soft Start e protezione contro l'avvio accidentale, per la massima sicurezza; La protezione da sovraccarico protegge il motore dal surriscaldamento; Versatile impugnatura supplementare montabile in 3 posizioni; Piano di appoggio con rilievi per riporre in sicurezza il dispositivo; Consiglio per risultati ottimali: batteria da 2,5 Ah o superiore; Consegna con 1 batteria Power X-Change da 4,0 Ah e caricabatterie; Disco da taglio non incluso",/images/einhell_products_selenium/SmerigliatriciangolariabatteriaTC-AG18115Li1x40Ah.webp
Levigatrice orbitale a batteria TC-OS 18/187 Li Solo,Einhell,Appartiene alla famiglia Power X-Change; Levigatrice leggera e maneggevole; Perfetta per levigare superfici piane; Facile e rapida sostituzione della carta abrasiva grazie al fissaggio a strappo; Adatta anche per carta abrasiva senza fissaggio a strappo; Comfort d’uso grazie all'impugnatura antiscivolo; Sacco raccogli polvere per la raccolta dei trucioli da levigatura; Idoneo al collegamento a un aspirapolvere esterno; Include 1 foglio carta abrasiva per iniziare immediatamente a lavorare; Consegna senza batteria e senza caricabatteria (acquistabili separatamente),/images/einhell_products_selenium/LevigatriceorbitaleabatteriaTC-OS18187LiSolo.webp
Utensili multifunzione a batteria TC-MG 18 Li-Solo,Einhell,"Componente della famiglia Power X-Change; Sostituzione degli accessori più semplice, grazie all'attacco utensile; Sistema elettronico di regolazione del numero di giri, per adattarsi alla specifica applicazione e al materiale da lavorare; Portabatterie con supporto disaccoppiato per ridurre le vibrazioni.; L'impugnatura ergonomica antiscivolo permette di lavorare in completa sicurezza e in modo confortevole; Portautensili a 12 punte per il posizionamento flessibile degli accessori; Include piastra abrasiva triangolare; Include 9 pz. di carta abrasiva (3*P60/3*P80/3*P120); Include raschietto; Include lama per sega a immersione per legno e plastica; Include lama per sega a segmenti per legno, plastica e metallo dolce (HSS); Fornito senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/UtensilimultifunzioneabatteriaTC-MG18Li-Solo.webp
Trapani a batteria TC-CD 18/35 Li - Solo,Einhell,Componente della famiglia Power X-Change; Sistema elettronico di regolazione del numero di giri per adattarsi alla specifica applicazione e al materiale da lavorare; Sempre pronti all'impiego grazie alla tecnologia agli ioni di litio senza autoscarica; Lavoro ottimale in zone buie grazie all'illuminazione a LED; Massima maneggevolezza grazie al design ergonomico e alla presa antiscivolo Softgrip; Batteria e caricabatterie disponibili separatamente,/images/einhell_products_selenium/TrapaniabatteriaTC-CD1835Li-Solo.webp
Altoparlante  a batteria TC-SR 18 Li BT - Solo,Einhell,"Appartiene alla famiglia Power X-Change; Facile collegamento con il dispositivo emittente via Bluetooth; Attacco AUX per il collegamento a MP3 Player, cellulare, ecc.; Attacco USB per caricamento di cellulare, tablet o MP3 Player; I comandi intuitivi permettono una facile gestione; Fornito senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/AltoparlanteabatteriaTC-SR18LiBT-Solo.webp
"Trapani a batteria TC-CD 18/35-2 Li (1x1,5 Ah)",Einhell,"Membro della famiglia Power X-Change; necessaria 1x batteria da 18 V; Cambio utensile rapido grazie al mandrino a sgancio rapido.; Elettronica di velocità per un lavoro specifico per materiale; Mandrino a sgancio rapido da 10 mm per cambio rapido degli utensili; Luce LED illumina l'area di lavoro; Design ergonomico con Softgrip; Inclusa 1x batteria Power X-Change da 1,5 Ah e 1x caricatore",/images/einhell_products_selenium/TrapaniabatteriaTC-CD1835-2Li1x15Ah.webp
Argani a catena TC-CH 1000,Einhell,"Robusto corpo in metallo chiuso per una guida sicura della catena; Gancio di sollevamento con dispositivo di sicurezza per un trasporto sicuro del carico; Ganci di sicurezza per il montaggio del dispositivo sul supporto corrispondente; Lunga catena a mano per un facile utilizzo dell'argano a catena; Eccellente altezza di sollevamento di 2,5 m per carichi fino a 1000 kg",/images/einhell_products_selenium/ArganiacatenaTC-CH1000.webp
Paranco elettrico TC-EH 250-18,Einhell,"Cavo extra lungo di oltre 18 m (a prova di torsione, Ø 3,2 mm); Rullo di guida con gancio di sollevamento; Interruttore con arresto di emergenza; Motore con interruttore termostatico; Gancio di sollevamento con dispositivo di sicurezza; Il freno automatico assicura il carico a qualsiasi altezza; Spegnimento automatico a fine corsa; Fissaggio con due morsetti doppi",/images/einhell_products_selenium/ParancoelettricoTC-EH250-18.webp
Paranco elettrico TC-EH 500-18,Einhell,"Cavo extra lungo di oltre 18 m (a prova di torsione, Ø 4,0 mm); Rullo di guida con gancio di sollevamento; Interruttore con arresto di emergenza; Motore con interruttore termostatico; Gancio di sollevamento con dispositivo di sicurezza; Il freno automatico assicura il carico a qualsiasi altezza; Spegnimento automatico a fine corsa; Fissaggio con due morsetti doppi",/images/einhell_products_selenium/ParancoelettricoTC-EH500-18.webp
Paranco elettrico TC-EH 600,Einhell,"Cavo extra lungo di 18 m a prova di torsione (Ø 4,5 mm); Il rullo guida con gancio di sollevamento raddoppia il carico massimo; Interruttore con arresto di emergenza per una sicurezza del lavoro supplementare; Il motore con interruttore termico garantisce una durata di vita più lunga; Il dispositivo di sicurezza sul gancio di carico impedisce che il carico cada involontariamente; Un freno automatico è pronto per fissare il carico in qualsiasi posizione; Il dispositivo si spegne automaticamente una volta giunto alla posizione di finecorsa.; Montaggio semplice del dispositivo grazie a 2 morsetti doppi forniti in dotazione",/images/einhell_products_selenium/ParancoelettricoTC-EH600.webp
